422,61,Innovative Industrial Properties61,IIPR61,Q1 2018,2,2.88,3.02
423,61,Innovative Industrial Properties61,IIPR61,Q2 2018,3,7.25,7.89
424,61,Innovative Industrial Properties61,IIPR61,Q3 2018,4,4.09,4.09
425,61,Innovative Industrial Properties61,IIPR61,Q4 2018,5,1.97,2.15
426,61,Innovative Industrial Properties61,IIPR61,Q1 2019,6,2.31,2.24
427,61,Innovative Industrial Properties61,IIPR61,Q2 2019,7,7.65,6.99
428,62,SPDR62,SPY62,Q4 2017,1,1.35,1.47
429,62,SPDR62,SPY62,Q1 2018,2,3.03,2.74
430,62,SPDR62,SPY62,Q2 2018,3,7.03,7.54
431,62,SPDR62,SPY62,Q3 2018,4,4.77,4.45
432,62,SPDR62,SPY62,Q4 2018,5,3.73,3.82
433,62,SPDR62,SPY62,Q1 2019,6,0.14,0.15
434,62,SPDR62,SPY62,Q2 2019,7,0.18,0.2
435,63,Applied Materials63,AMAT63,Q4 2017,1,0.95,0.9
436,63,Applied Materials63,AMAT63,Q1 2018,2,3.67,3.97
437,63,Applied Materials63,AMAT63,Q2 2018,3,1.35,1.48
438,63,Applied Materials63,AMAT63,Q3 2018,4,1.87,1.71
439,63,Applied Materials63,AMAT63,Q4 2018,5,0.61,0.55
440,63,Applied Materials63,AMAT63,Q1 2019,6,2.15,1.95
441,63,Applied Materials63,AMAT63,Q2 2019,7,0.01,0.01
442,64,Southwest Airlines64,LUV64,Q4 2017,1,0.15,0.16
443,64,Southwest Airlines64,LUV64,Q1 2018,2,1.8,1.96
444,64,Southwest Airlines64,LUV64,Q2 2018,3,0.63,0.57
445,64,Southwest Airlines64,LUV64,Q3 2018,4,0.04,0.04
446,64,Southwest Airlines64,LUV64,Q4 2018,5,2.26,2.13
447,64,Southwest Airlines64,LUV64,Q1 2019,6,2.65,2.71
448,64,Southwest Airlines64,LUV64,Q2 2019,7,4.18,3.81
449,65,Sirius XM65,SIRI65,Q4 2017,1,5.22,5.63
450,65,Sirius XM65,SIRI65,Q1 2018,2,2.86,2.69
451,65,Sirius XM65,SIRI65,Q2 2018,3,2.63,2.85
452,65,Sirius XM65,SIRI65,Q3 2018,4,3.39,3.62
453,65,Sirius XM65,SIRI65,Q4 2018,5,2.3,2.14
454,65,Sirius XM65,SIRI65,Q1 2019,6,1.07,1.11
455,65,Sirius XM65,SIRI65,Q2 2019,7,6.27,5.66
456,66,Intel66,INTC66,Q4 2017,1,1.74,1.71
457,66,Intel66,INTC66,Q1 2018,2,1.34,1.23
458,66,Intel66,INTC66,Q2 2018,3,2.52,2.46
459,66,Intel66,INTC66,Q3 2018,4,3.64,3.33
460,66,Intel66,INTC66,Q4 2018,5,2.41,2.5
461,66,Intel66,INTC66,Q1 2019,6,3.3,3.62
462,66,Intel66,INTC66,Q2 2019,7,9.04,9.87
463,67,Nokia67,NOK67,Q4 2017,1,2.82,2.96
464,67,Nokia67,NOK67,Q1 2018,2,1.24,1.36
465,67,Nokia67,NOK67,Q2 2018,3,2.83,2.57
466,67,Nokia67,NOK67,Q3 2018,4,1.95,1.84
467,67,Nokia67,NOK67,Q4 2018,5,1.36,1.35
468,67,Nokia67,NOK67,Q1 2019,6,5.75,5.96
469,67,Nokia67,NOK67,Q2 2019,7,4.73,4.36
470,68,Berkshire Hathaway68,BRK68,Q4 2017,1,6.82,6.37
471,68,Berkshire Hathaway68,BRK68,Q1 2018,2,2.09,2.01
472,68,Berkshire Hathaway68,BRK68,Q2 2018,3,3.64,3.68
473,68,Berkshire Hathaway68,BRK68,Q3 2018,4,0.06,0.06
474,68,Berkshire Hathaway68,BRK68,Q4 2018,5,2.07,2.17
475,68,Berkshire Hathaway68,BRK68,Q1 2019,6,1.44,1.4
476,68,Berkshire Hathaway68,BRK68,Q2 2019,7,2.49,2.6
477,69,Visa69,V69,Q4 2017,1,2.21,2.01
478,69,Visa69,V69,Q1 2018,2,7.05,7.23
479,69,Visa69,V69,Q2 2018,3,3.7,3.69
480,69,Visa69,V69,Q3 2018,4,3.77,3.49
481,69,Visa69,V69,Q4 2018,5,7.49,7.78
482,69,Visa69,V69,Q1 2019,6,5.14,4.89
483,69,Visa69,V69,Q2 2019,7,5.76,5.33
484,70,Visa70,V70,Q4 2017,1,3.34,3.02
485,70,Visa70,V70,Q1 2018,2,2.71,2.91
486,70,Visa70,V70,Q2 2018,3,3.51,3.41
487,70,Visa70,V70,Q3 2018,4,3.96,3.79
488,70,Visa70,V70,Q4 2018,5,3.31,3.16
489,70,Visa70,V70,Q1 2019,6,6.4,5.93
490,70,Visa70,V70,Q2 2019,7,2.16,2.14
491,71,Cara Therapeutics71,CARA71,Q4 2017,1,2.8,2.73
492,71,Cara Therapeutics71,CARA71,Q1 2018,2,0.86,0.88
493,71,Cara Therapeutics71,CARA71,Q2 2018,3,4.26,4.37
494,71,Cara Therapeutics71,CARA71,Q3 2018,4,7.09,7.62
495,71,Cara Therapeutics71,CARA71,Q4 2018,5,0.95,0.97
496,71,Cara Therapeutics71,CARA71,Q1 2019,6,0.63,0.65
497,71,Cara Therapeutics71,CARA71,Q2 2019,7,5.82,5.58
498,72,Vivint Solar72,VSLR72,Q4 2017,1,0.62,0.57
499,72,Vivint Solar72,VSLR72,Q1 2018,2,5.37,5.38
500,72,Vivint Solar72,VSLR72,Q2 2018,3,2.01,2.07
501,72,Vivint Solar72,VSLR72,Q3 2018,4,5.16,5.67
502,72,Vivint Solar72,VSLR72,Q4 2018,5,0.97,0.93
503,72,Vivint Solar72,VSLR72,Q1 2019,6,7.34,7.3
504,72,Vivint Solar72,VSLR72,Q2 2019,7,6.9,6.36
505,73,Ford73,F73,Q4 2017,1,4.59,4.84
506,73,Ford73,F73,Q1 2018,2,7.12,6.69
507,73,Ford73,F73,Q2 2018,3,6.61,6.03
508,73,Ford73,F73,Q3 2018,4,6,6.19
509,73,Ford73,F73,Q4 2018,5,0.39,0.41
510,73,Ford73,F73,Q1 2019,6,4.61,4.41
511,73,Ford73,F73,Q2 2019,7,4.22,4.55
512,74,Amazon74,AMZN74,Q4 2017,1,1.75,1.76
513,74,Amazon74,AMZN74,Q1 2018,2,2.08,2.13
514,74,Amazon74,AMZN74,Q2 2018,3,2.74,2.92
515,74,Amazon74,AMZN74,Q3 2018,4,3.42,3.66
516,74,Amazon74,AMZN74,Q4 2018,5,5.98,5.5
517,74,Amazon74,AMZN74,Q1 2019,6,0.56,0.6
518,74,Amazon74,AMZN74,Q2 2019,7,7.69,8.07
519,75,Hexo75,HEXO75,Q4 2017,1,1.23,1.16
520,75,Hexo75,HEXO75,Q1 2018,2,0.67,0.64
521,75,Hexo75,HEXO75,Q2 2018,3,5.16,4.77
522,75,Hexo75,HEXO75,Q3 2018,4,6.9,6.45
523,75,Hexo75,HEXO75,Q4 2018,5,1.88,1.83
524,75,Hexo75,HEXO75,Q1 2019,6,2.81,2.55
525,75,Hexo75,HEXO75,Q2 2019,7,2.65,2.9
526,76,Costco76,COST76,Q4 2017,1,1.28,1.22
527,76,Costco76,COST76,Q1 2018,2,3.2,3.31
528,76,Costco76,COST76,Q2 2018,3,8.37,9.05
529,76,Costco76,COST76,Q3 2018,4,1.92,1.8
530,76,Costco76,COST76,Q4 2018,5,2.8,3.05
531,76,Costco76,COST76,Q1 2019,6,0.73,0.73
532,76,Costco76,COST76,Q2 2019,7,3.22,2.99
533,77,Stitch Fix77,SFIX77,Q4 2017,1,3.94,4.05
534,77,Stitch Fix77,SFIX77,Q1 2018,2,6.48,6.91
535,77,Stitch Fix77,SFIX77,Q2 2018,3,0.2,0.19
536,77,Stitch Fix77,SFIX77,Q3 2018,4,2.92,2.86
537,77,Stitch Fix77,SFIX77,Q4 2018,5,7.06,7.32
538,77,Stitch Fix77,SFIX77,Q1 2019,6,9.13,8.44
539,77,Stitch Fix77,SFIX77,Q2 2019,7,3.18,3.36
540,78,Alibaba78,BABA78,Q4 2017,1,2.89,2.67
541,78,Alibaba78,BABA78,Q1 2018,2,5.04,5.07
542,78,Alibaba78,BABA78,Q2 2018,3,4.12,4.22
543,78,Alibaba78,BABA78,Q3 2018,4,7.09,7.78
544,78,Alibaba78,BABA78,Q4 2018,5,3.08,3.03
545,78,Alibaba78,BABA78,Q1 2019,6,2.57,2.35
546,78,Alibaba78,BABA78,Q2 2019,7,3.15,3.02
547,79,Micron Technology79,MU79,Q4 2017,1,0.89,0.83
548,79,Micron Technology79,MU79,Q1 2018,2,0.44,0.43
549,79,Micron Technology79,MU79,Q2 2018,3,1.02,1.06
550,79,Micron Technology79,MU79,Q3 2018,4,2.03,2.03
551,79,Micron Technology79,MU79,Q4 2018,5,3.35,3.32
552,79,Micron Technology79,MU79,Q1 2019,6,2.51,2.44
553,79,Micron Technology79,MU79,Q2 2019,7,4.14,4.42
554,80,Teva Pharmaceutical80,TEVA80,Q4 2017,1,4.44,4.33
555,80,Teva Pharmaceutical80,TEVA80,Q1 2018,2,5.49,5.98
556,80,Teva Pharmaceutical80,TEVA80,Q2 2018,3,6.46,6.1
557,80,Teva Pharmaceutical80,TEVA80,Q3 2018,4,3.55,3.65
558,80,Teva Pharmaceutical80,TEVA80,Q4 2018,5,0.54,0.53
559,80,Teva Pharmaceutical80,TEVA80,Q1 2019,6,0.94,1.03
560,80,Teva Pharmaceutical80,TEVA80,Q2 2019,7,7.96,8.35
561,81,TransEnterix81,TRXC81,Q4 2017,1,1.95,1.87
562,81,TransEnterix81,TRXC81,Q1 2018,2,6.31,5.94
563,81,TransEnterix81,TRXC81,Q2 2018,3,1.69,1.54
564,81,TransEnterix81,TRXC81,Q3 2018,4,0.37,0.38
565,81,TransEnterix81,TRXC81,Q4 2018,5,4.22,4.14
566,81,TransEnterix81,TRXC81,Q1 2019,6,7.6,7.43
567,81,TransEnterix81,TRXC81,Q2 2019,7,5.17,5.49
568,82,Twitter82,TWTR82,Q4 2017,1,5.33,5.6
569,82,Twitter82,TWTR82,Q1 2018,2,4.73,4.46
570,82,Twitter82,TWTR82,Q2 2018,3,4.95,4.88
571,82,Twitter82,TWTR82,Q3 2018,4,4.67,5.11
572,82,Twitter82,TWTR82,Q4 2018,5,6.34,6.57
573,82,Twitter82,TWTR82,Q1 2019,6,2.4,2.18
574,82,Twitter82,TWTR82,Q2 2019,7,3.96,4.08
575,83,Costco83,COST83,Q4 2017,1,3.05,2.82
576,83,Costco83,COST83,Q1 2018,2,3.61,3.37
577,83,Costco83,COST83,Q2 2018,3,3.27,3.18
578,83,Costco83,COST83,Q3 2018,4,3.17,2.96
579,83,Costco83,COST83,Q4 2018,5,3.31,3.06
580,83,Costco83,COST83,Q1 2019,6,2.12,2.08
581,83,Costco83,COST83,Q2 2019,7,5.31,5.27
582,84,PG&E84,PCG84,Q4 2017,1,0.15,0.16
583,84,PG&E84,PCG84,Q1 2018,2,2.88,2.78
584,84,PG&E84,PCG84,Q2 2018,3,7.11,7.41
585,84,PG&E84,PCG84,Q3 2018,4,4.45,4.74
586,84,PG&E84,PCG84,Q4 2018,5,1.85,1.73
587,84,PG&E84,PCG84,Q1 2019,6,3.6,3.44
588,84,PG&E84,PCG84,Q2 2019,7,4.57,4.54
589,85,EA85,EA85,Q4 2017,1,3.8,4.11
590,85,EA85,EA85,Q1 2018,2,0.53,0.54
591,85,EA85,EA85,Q2 2018,3,1.82,1.93
592,85,EA85,EA85,Q3 2018,4,1.35,1.37
593,85,EA85,EA85,Q4 2018,5,6.22,6.63
594,85,EA85,EA85,Q1 2019,6,2.92,2.67
595,85,EA85,EA85,Q2 2019,7,6.52,6.52
596,86,GoPro86,GPRO86,Q4 2017,1,4.24,4.01
597,86,GoPro86,GPRO86,Q1 2018,2,4.84,4.92
598,86,GoPro86,GPRO86,Q2 2018,3,5.26,5.61
599,86,GoPro86,GPRO86,Q3 2018,4,4.72,4.97
600,86,GoPro86,GPRO86,Q4 2018,5,0.33,0.33
601,86,GoPro86,GPRO86,Q1 2019,6,4.19,3.85
602,86,GoPro86,GPRO86,Q2 2019,7,0.37,0.37
603,87,PG&E87,PCG87,Q4 2017,1,4.79,4.76
604,87,PG&E87,PCG87,Q1 2018,2,4.17,4.28
605,87,PG&E87,PCG87,Q2 2018,3,0.62,0.65
606,87,PG&E87,PCG87,Q3 2018,4,7.58,6.84
607,87,PG&E87,PCG87,Q4 2018,5,0.47,0.45
608,87,PG&E87,PCG87,Q1 2019,6,7,6.55
609,87,PG&E87,PCG87,Q2 2019,7,5.64,6.08
610,88,Alphabet88,GOOGL88,Q4 2017,1,1.89,1.76
611,88,Alphabet88,GOOGL88,Q1 2018,2,1.31,1.24
612,88,Alphabet88,GOOGL88,Q2 2018,3,6.75,7.19
613,88,Alphabet88,GOOGL88,Q3 2018,4,2.29,2.28
614,88,Alphabet88,GOOGL88,Q4 2018,5,3.22,3.4
615,88,Alphabet88,GOOGL88,Q1 2019,6,4.76,4.88
616,88,Alphabet88,GOOGL88,Q2 2019,7,1.93,2.06
617,89,Tilray89,TLRY89,Q4 2017,1,3.85,4.02
618,89,Tilray89,TLRY89,Q1 2018,2,3.51,3.39
619,89,Tilray89,TLRY89,Q2 2018,3,0.4,0.36
620,89,Tilray89,TLRY89,Q3 2018,4,5.29,5.27
621,89,Tilray89,TLRY89,Q4 2018,5,1.08,1.07
622,89,Tilray89,TLRY89,Q1 2019,6,5.72,5.92
623,89,Tilray89,TLRY89,Q2 2019,7,1.7,1.8
624,90,AT&T90,T90,Q4 2017,1,5.83,5.73
625,90,AT&T90,T90,Q1 2018,2,6.19,5.84
626,90,AT&T90,T90,Q2 2018,3,5.7,5.6
627,90,AT&T90,T90,Q3 2018,4,6.38,6.05
628,90,AT&T90,T90,Q4 2018,5,1.19,1.18
629,90,AT&T90,T90,Q1 2019,6,1.16,1.26
630,90,AT&T90,T90,Q2 2019,7,6.87,6.51
631,91,Hexo91,HEXO91,Q4 2017,1,0.29,0.31
632,91,Hexo91,HEXO91,Q1 2018,2,4.14,3.79
633,91,Hexo91,HEXO91,Q2 2018,3,5.3,5.28
634,91,Hexo91,HEXO91,Q3 2018,4,8.09,7.91
635,91,Hexo91,HEXO91,Q4 2018,5,4.72,4.68
636,91,Hexo91,HEXO91,Q1 2019,6,5,5.05
637,91,Hexo91,HEXO91,Q2 2019,7,1.37,1.49
638,92,SPDR92,SPY92,Q4 2017,1,7.6,7.61
639,92,SPDR92,SPY92,Q1 2018,2,3.99,4.28
640,92,SPDR92,SPY92,Q2 2018,3,3.14,3.36
641,92,SPDR92,SPY92,Q3 2018,4,8.26,7.86
642,92,SPDR92,SPY92,Q4 2018,5,1.82,1.66
643,92,SPDR92,SPY92,Q1 2019,6,5.48,5.69
644,92,SPDR92,SPY92,Q2 2019,7,6.23,5.96
645,93,Visa93,V93,Q4 2017,1,4.16,4.55
646,93,Visa93,V93,Q1 2018,2,7.15,7.54
647,93,Visa93,V93,Q2 2018,3,5.79,6.09
648,93,Visa93,V93,Q3 2018,4,1.05,1.03
649,93,Visa93,V93,Q4 2018,5,3.6,3.77
650,93,Visa93,V93,Q1 2019,6,1.44,1.44
651,93,Visa93,V93,Q2 2019,7,7.05,6.95
652,94,Twilio94,TWLO94,Q4 2017,1,0.26,0.24
653,94,Twilio94,TWLO94,Q1 2018,2,2.06,2.26
654,94,Twilio94,TWLO94,Q2 2018,3,1.11,1.04
655,94,Twilio94,TWLO94,Q3 2018,4,5.96,5.58
656,94,Twilio94,TWLO94,Q4 2018,5,4.48,4.08
657,94,Twilio94,TWLO94,Q1 2019,6,1.68,1.63
658,94,Twilio94,TWLO94,Q2 2019,7,5.63,5.94
659,95,Corbus Pharmaceuticals95,CRBP95,Q4 2017,1,4.92,4.44
660,95,Corbus Pharmaceuticals95,CRBP95,Q1 2018,2,2.2,2.39
661,95,Corbus Pharmaceuticals95,CRBP95,Q2 2018,3,0.46,0.42
662,95,Corbus Pharmaceuticals95,CRBP95,Q3 2018,4,6.47,6.94
663,95,Corbus Pharmaceuticals95,CRBP95,Q4 2018,5,1.76,1.88
664,95,Corbus Pharmaceuticals95,CRBP95,Q1 2019,6,0.59,0.56
665,95,Corbus Pharmaceuticals95,CRBP95,Q2 2019,7,5.54,5.21
666,96,Under Armour96,UAA96,Q4 2017,1,1.29,1.29
667,96,Under Armour96,UAA96,Q1 2018,2,0.03,0.03
668,96,Under Armour96,UAA96,Q2 2018,3,5.22,5.35
669,96,Under Armour96,UAA96,Q3 2018,4,0.9,0.88
670,96,Under Armour96,UAA96,Q4 2018,5,3,3
671,96,Under Armour96,UAA96,Q1 2019,6,8.39,8.26
672,96,Under Armour96,UAA96,Q2 2019,7,4.4,4.16
673,97,Vanguard Total97,VTI97,Q4 2017,1,8.17,8.06
674,97,Vanguard Total97,VTI97,Q1 2018,2,3.57,3.45
675,97,Vanguard Total97,VTI97,Q2 2018,3,1.66,1.54
676,97,Vanguard Total97,VTI97,Q3 2018,4,0.23,0.25
677,97,Vanguard Total97,VTI97,Q4 2018,5,7.18,7.5
678,97,Vanguard Total97,VTI97,Q1 2019,6,1.78,1.68
679,97,Vanguard Total97,VTI97,Q2 2019,7,4.42,4.55
680,98,Verizon98,VZ98,Q4 2017,1,4.48,4.48
681,98,Verizon98,VZ98,Q1 2018,2,3.28,3.08
682,98,Verizon98,VZ98,Q2 2018,3,5.29,5.49
683,98,Verizon98,VZ98,Q3 2018,4,5.89,5.63
684,98,Verizon98,VZ98,Q4 2018,5,1.56,1.45
685,98,Verizon98,VZ98,Q1 2019,6,2.88,2.89
686,98,Verizon98,VZ98,Q2 2019,7,4.66,4.91
687,99,Roku99,ROKU99,Q4 2017,1,1.22,1.32
688,99,Roku99,ROKU99,Q1 2018,2,3.9,3.55
689,99,Roku99,ROKU99,Q2 2018,3,4.1,3.91
690,99,Roku99,ROKU99,Q3 2018,4,0.66,0.64
691,99,Roku99,ROKU99,Q4 2018,5,3.82,4.02
692,99,Roku99,ROKU99,Q1 2019,6,3.41,3.73
693,99,Roku99,ROKU99,Q2 2019,7,6.67,7.3
694,100,JD.com100,JD100,Q4 2017,1,4.32,4.54
695,100,JD.com100,JD100,Q1 2018,2,0.77,0.8
696,100,JD.com100,JD100,Q2 2018,3,0.57,0.53
697,100,JD.com100,JD100,Q3 2018,4,3.54,3.34
698,100,JD.com100,JD100,Q4 2018,5,0.48,0.46
699,100,JD.com100,JD100,Q1 2019,6,1.18,1.2
700,100,JD.com100,JD100,Q2 2019,7,2.27,2.08
